"2020-01-01",1002.4
"2020-01-02",1000.1
"2020-01-03",993.7
"2020-01-04",988.6
"2020-01-05",998.3
"2020-01-06",1001.7
"2020-01-07",997.3
"2020-01-08",998.9
"2020-01-09",993.8
"2020-01-10",990.1
"2020-01-11",998.4
"2020-01-12",997.4
"2020-01-13",994.5
"2020-01-14",992.7
"2020-01-15",994.3
"2020-01-16",1000.8
"2020-01-17",998.0
"2020-01-18",995.0
"2020-01-19",1001.0
"2020-01-20",1014.2
"2020-01-21",1010.8
"2020-01-22",1000.4
"2020-01-23",1003.4
"2020-01-24",995.3
"2020-01-25",993.1
"2020-01-26",992.0
"2020-01-27",987.1
"2020-01-28",974.8
"2020-01-29",975.1
"2020-01-30",982.5
"2020-01-31",976.8
"2020-02-01",979.0
"2020-02-02",978.3
"2020-02-03",978.7
"2020-02-04",972.8
"2020-02-05",989.2
"2020-02-06",996.1
"2020-02-07",998.1
"2020-02-08",999.5
"2020-02-09",993.3
"2020-02-10",971.6
"2020-02-11",971.2
"2020-02-12",981.3
"2020-02-13",987.1
"2020-02-14",985.5
"2020-02-15",997.8
"2020-02-16",992.6
"2020-02-17",987.9
"2020-02-18",991.6
"2020-02-19",989.1
"2020-02-20",992.4
"2020-02-21",990.8
"2020-02-22",994.4
"2020-02-23",982.4
"2020-02-24",985.5
"2020-02-25",974.2
"2020-02-26",967.6
"2020-02-27",974.3
"2020-02-28",980.2
"2020-02-29",981.1
"2020-03-01",975.8
"2020-03-02",969.7
"2020-03-03",971.0
"2020-03-04",981.4
"2020-03-05",980.0
"2020-03-06",971.7
"2020-03-07",980.8
"2020-03-08",990.7
"2020-03-09",985.9
"2020-03-10",984.2
"2020-03-11",981.1
"2020-03-12",982.3
"2020-03-13",984.4
"2020-03-14",992.9
"2020-03-15",999.4
"2020-03-16",995.7
"2020-03-17",998.5
"2020-03-18",999.3
"2020-03-19",995.9
"2020-03-20",993.5
"2020-03-21",994.4
"2020-03-22",1000.6
"2020-03-23",1005.2
"2020-03-24",1006.1
"2020-03-25",1003.1
"2020-03-26",998.7
"2020-03-27",993.6
"2020-03-28",986.9
"2020-03-29",984.7
"2020-03-30",993.4
"2020-03-31",996.3
"2020-04-01",992.6
"2020-04-02",984.4
"2020-04-03",983.8
"2020-04-04",995.9
"2020-04-05",1002.6
"2020-04-06",1001.6
"2020-04-07",1003.2
"2020-04-08",999.9
"2020-04-09",992.5
"2020-04-10",995.1
"2020-04-11",996.1
"2020-04-12",990.8
"2020-04-13",981.7
"2020-04-14",988.6
"2020-04-15",992.1
"2020-04-16",987.8
"2020-04-17",986.8
"2020-04-18",988.7
"2020-04-19",989.6
"2020-04-20",995.2
"2020-04-21",996.0
"2020-04-22",996.1
"2020-04-23",993.0
"2020-04-24",981.8
"2020-04-25",976.6
"2020-04-26",982.8
"2020-04-27",983.6
"2020-04-28",979.2
"2020-04-29",975.5
"2020-04-30",979.7
"2020-05-01",977.1
"2020-05-02",978.0
"2020-05-03",985.5
"2020-05-04",988.4
"2020-05-05",985.2
"2020-05-06",986.4
"2020-05-07",990.3
"2020-05-08",990.5
"2020-05-09",986.6
"2020-05-10",980.9
"2020-05-11",972.3
"2020-05-12",985.3
"2020-05-13",986.0
"2020-05-14",985.5
"2020-05-15",988.2
"2020-05-16",992.5
"2020-05-17",991.6
"2020-05-18",993.0
"2020-05-19",989.7
"2020-05-20",990.9
"2020-05-21",993.7
"2020-05-22",995.6
"2020-05-23",993.3
"2020-05-24",993.8
"2020-05-25",995.9
"2020-05-26",1000.0
"2020-05-27",1000.2
"2020-05-28",995.0
"2020-05-29",993.4
"2020-05-30",989.2
"2020-05-31",984.9
"2020-06-01",989.1
"2020-06-02",984.1
"2020-06-03",977.6
"2020-06-04",972.1
"2020-06-05",970.5
"2020-06-06",978.5
"2020-06-07",979.3
"2020-06-08",983.0
"2020-06-09",985.6
"2020-06-10",982.9
"2020-06-11",981.7
"2020-06-12",981.6
"2020-06-13",981.8
"2020-06-14",982.4
"2020-06-15",984.8
"2020-06-16",985.5
"2020-06-17",981.4
"2020-06-18",979.5
"2020-06-19",981.6
"2020-06-20",982.8
"2020-06-21",983.8
"2020-06-22",987.1
"2020-06-23",991.7
"2020-06-24",993.3
"2020-06-25",994.3
"2020-06-26",989.6
"2020-06-27",986.0
"2020-06-28",985.7
"2020-06-29",982.8
"2020-06-30",983.3
"2020-07-01",983.2
"2020-07-02",982.9
"2020-07-03",985.6
"2020-07-04",989.3
"2020-07-05",986.5
"2020-07-06",982.7
"2020-07-07",988.3
"2020-07-08",988.8
"2020-07-09",989.5
"2020-07-10",985.2
"2020-07-11",991.7
"2020-07-12",995.7
"2020-07-13",995.0
"2020-07-14",990.2
"2020-07-15",985.6
"2020-07-16",985.5
"2020-07-17",988.4
"2020-07-18",988.4
"2020-07-19",988.0
"2020-07-20",987.3
"2020-07-21",991.5
"2020-07-22",991.6
"2020-07-23",988.3
"2020-07-24",984.6
"2020-07-25",984.6
"2020-07-26",986.2
"2020-07-27",988.9
"2020-07-28",985.1
"2020-07-29",987.8
"2020-07-30",990.7
"2020-07-31",988.7
